Locus,nA,nB,a1,Ea1,Va1,dev,pval_exact,pval_normal,elapsed_seconds,timestamp,status,error
140,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.194,2025-10-08T08:41:36,OK,
141,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:41:36,OK,
142,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.276,2025-10-08T08:41:36,OK,
143,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.185,2025-10-08T08:41:37,OK,
144,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:37,OK,
145,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.223,2025-10-08T08:41:37,OK,
146,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.187,2025-10-08T08:41:37,OK,
147,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.241,2025-10-08T08:41:37,OK,
148,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.188,2025-10-08T08:41:38,OK,
149,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.22,2025-10-08T08:41:38,OK,
150,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.186,2025-10-08T08:41:38,OK,
151,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:38,OK,
152,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.238,2025-10-08T08:41:38,OK,
153,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.223,2025-10-08T08:41:39,OK,
154,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.189,2025-10-08T08:41:39,OK,
155,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:39,OK,
156,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-10-08T08:41:39,OK,
157,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.273,2025-10-08T08:41:39,OK,
158,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.187,2025-10-08T08:41:40,OK,
159,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:40,OK,
160,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.192,2025-10-08T08:41:40,OK,
161,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.221,2025-10-08T08:41:40,OK,
162,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.24,2025-10-08T08:41:41,OK,
163,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:41,OK,
164,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:41:41,OK,
165,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.228,2025-10-08T08:41:41,OK,
166,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:41,OK,
167,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.275,2025-10-08T08:41:42,OK,
168,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:42,OK,
169,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:42,OK,
170,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.186,2025-10-08T08:41:42,OK,
171,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:42,OK,
172,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.24,2025-10-08T08:41:43,OK,
173,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:43,OK,
174,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.225,2025-10-08T08:41:43,OK,
175,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:41:43,OK,
176,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-10-08T08:41:43,OK,
177,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.244,2025-10-08T08:41:44,OK,
178,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.224,2025-10-08T08:41:44,OK,
179,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.192,2025-10-08T08:41:44,OK,
180,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.186,2025-10-08T08:41:44,OK,
181,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-10-08T08:41:44,OK,
182,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.245,2025-10-08T08:41:45,OK,
183,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.222,2025-10-08T08:41:45,OK,
184,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.191,2025-10-08T08:41:45,OK,
185,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.224,2025-10-08T08:41:45,OK,
186,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:46,OK,
187,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.241,2025-10-08T08:41:46,OK,
188,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.193,2025-10-08T08:41:46,OK,
189,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.19,2025-10-08T08:41:46,OK,
190,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:41:46,OK,
191,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.188,2025-10-08T08:41:47,OK,
192,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.268,2025-10-08T08:41:47,OK,
193,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.192,2025-10-08T08:41:47,OK,
194,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:47,OK,
195,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-10-08T08:41:47,OK,
196,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.228,2025-10-08T08:41:48,OK,
197,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.241,2025-10-08T08:41:48,OK,
198,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.19,2025-10-08T08:41:48,OK,
199,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-10-08T08:41:48,OK,
200,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.191,2025-10-08T08:41:48,OK,
201,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.23,2025-10-08T08:41:49,OK,
202,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.242,2025-10-08T08:41:49,OK,
203,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.194,2025-10-08T08:41:49,OK,
204,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.209,2025-10-08T08:41:49,OK,
205,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.187,2025-10-08T08:41:50,OK,
206,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:50,OK,
207,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.299,2025-10-08T08:41:50,OK,
208,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.188,2025-10-08T08:41:50,OK,
209,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.193,2025-10-08T08:41:50,OK,
210,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:51,OK,
211,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.251,2025-10-08T08:41:51,OK,
212,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.235,2025-10-08T08:41:51,OK,
213,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.191,2025-10-08T08:41:51,OK,
214,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.19,2025-10-08T08:41:51,OK,
215,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.187,2025-10-08T08:41:52,OK,
216,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.227,2025-10-08T08:41:52,OK,
217,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.24,2025-10-08T08:41:52,OK,
218,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.22,2025-10-08T08:41:52,OK,
219,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:52,OK,
220,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:53,OK,
221,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.224,2025-10-08T08:41:53,OK,
222,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.241,2025-10-08T08:41:53,OK,
223,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-10-08T08:41:53,OK,
224,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:54,OK,
225,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.218,2025-10-08T08:41:54,OK,
226,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.186,2025-10-08T08:41:54,OK,
227,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.264,2025-10-08T08:41:54,OK,
228,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:54,OK,
229,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:55,OK,
230,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.209,2025-10-08T08:41:55,OK,
231,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.191,2025-10-08T08:41:55,OK,
232,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.241,2025-10-08T08:41:55,OK,
233,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.188,2025-10-08T08:41:55,OK,
234,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.216,2025-10-08T08:41:56,OK,
235,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:56,OK,
236,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.187,2025-10-08T08:41:56,OK,
237,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.269,2025-10-08T08:41:56,OK,
238,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:41:56,OK,
239,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:41:57,OK,
240,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.19,2025-10-08T08:41:57,OK,
241,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.232,2025-10-08T08:41:57,OK,
242,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.244,2025-10-08T08:41:57,OK,
243,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-10-08T08:41:57,OK,
244,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:58,OK,
245,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.22,2025-10-08T08:41:58,OK,
246,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.187,2025-10-08T08:41:58,OK,
247,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.238,2025-10-08T08:41:58,OK,
248,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:59,OK,
249,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.226,2025-10-08T08:41:59,OK,
250,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.203,2025-10-08T08:41:59,OK,
251,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.201,2025-10-08T08:41:59,OK,
252,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.242,2025-10-08T08:41:59,OK,
253,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.219,2025-10-08T08:42:00,OK,
254,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.19,2025-10-08T08:42:00,OK,
255,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.223,2025-10-08T08:42:00,OK,
256,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-10-08T08:42:00,OK,
257,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.235,2025-10-08T08:42:00,OK,
258,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.236,2025-10-08T08:42:01,OK,
259,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.193,2025-10-08T08:42:01,OK,
260,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.225,2025-10-08T08:42:01,OK,
261,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.195,2025-10-08T08:42:01,OK,
262,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.256,2025-10-08T08:42:01,OK,
263,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.236,2025-10-08T08:42:02,OK,
264,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.197,2025-10-08T08:42:02,OK,
265,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.197,2025-10-08T08:42:02,OK,
266,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.235,2025-10-08T08:42:02,OK,
267,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.246,2025-10-08T08:42:03,OK,
268,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.19,2025-10-08T08:42:03,OK,
269,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.227,2025-10-08T08:42:03,OK,
270,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.193,2025-10-08T08:42:03,OK,
271,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.193,2025-10-08T08:42:03,OK,
272,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.274,2025-10-08T08:42:04,OK,
273,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:42:04,OK,
274,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:42:04,OK,
275,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.228,2025-10-08T08:42:04,OK,
276,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.198,2025-10-08T08:42:05,OK,
277,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.294,2025-10-08T08:42:05,OK,
278,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.199,2025-10-08T08:42:05,OK,
279,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.24,2025-10-08T08:42:05,OK,
280,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.194,2025-10-08T08:42:05,OK,
281,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.191,2025-10-08T08:42:06,OK,
282,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.238,2025-10-08T08:42:06,OK,
283,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.191,2025-10-08T08:42:06,OK,
284,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.221,2025-10-08T08:42:06,OK,
285,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:42:07,OK,
286,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-10-08T08:42:07,OK,
287,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.288,2025-10-08T08:42:07,OK,
288,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:42:07,OK,
289,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.192,2025-10-08T08:42:07,OK,
290,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.226,2025-10-08T08:42:08,OK,
291,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-10-08T08:42:08,OK,
292,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.246,2025-10-08T08:42:08,OK,
293,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.221,2025-10-08T08:42:08,OK,
294,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.193,2025-10-08T08:42:08,OK,
295,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.191,2025-10-08T08:42:09,OK,
296,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.228,2025-10-08T08:42:09,OK,
297,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.241,2025-10-08T08:42:09,OK,
298,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.19,2025-10-08T08:42:09,OK,
299,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.218,2025-10-08T08:42:09,OK,
300,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:42:10,OK,
301,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:42:10,OK,
302,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.221,2025-10-08T08:42:10,OK,
303,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.257,2025-10-08T08:42:10,OK,
304,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:42:11,OK,
1,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.658,2025-10-08T08:42:20,OK,
2,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.644,2025-10-08T08:42:20,OK,
3,20,20,16,10.256410256410257,5.131758977912824,2.535422183970458,0.9992697437007539,0.9943844060942972,0.705,2025-10-08T08:42:21,OK,
4,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.645,2025-10-08T08:42:22,OK,
5,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.698,2025-10-08T08:42:22,OK,
6,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.746,2025-10-08T08:42:23,OK,
7,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.65,2025-10-08T08:42:24,OK,
8,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.699,2025-10-08T08:42:25,OK,
9,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.684,2025-10-08T08:42:25,OK,
10,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.653,2025-10-08T08:42:26,OK,
11,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.711,2025-10-08T08:42:27,OK,
12,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.669,2025-10-08T08:42:27,OK,
13,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.686,2025-10-08T08:42:28,OK,
14,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.644,2025-10-08T08:42:29,OK,
15,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.686,2025-10-08T08:42:29,OK,
16,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.702,2025-10-08T08:42:30,OK,
17,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.648,2025-10-08T08:42:31,OK,
18,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.713,2025-10-08T08:42:31,OK,
19,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.65,2025-10-08T08:42:32,OK,
20,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.647,2025-10-08T08:42:33,OK,
21,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.738,2025-10-08T08:42:33,OK,
22,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.635,2025-10-08T08:42:34,OK,
23,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.683,2025-10-08T08:42:35,OK,
24,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.662,2025-10-08T08:42:35,OK,
25,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.637,2025-10-08T08:42:36,OK,
