Tree_comparison,unweighted_distance,weighted_distance,euclidean_distance,Num_First_tree,Num_Second_tree
171vs282,130,122.3683481586682,11.241200155855667,171,282
171vs283,130,117.243046378494,10.895531273051624,171,283
171vs284,126,109.75602398545185,10.747602853372442,171,284
171vs285,136,121.59238723688226,11.3019160555601,171,285
171vs286,124,111.4686178349272,10.240707401158257,171,286
171vs287,118,113.07011687282909,12.035586487213905,171,287
171vs288,126,110.01386641145633,9.948296553783559,171,288
171vs289,128,116.15018728187721,10.88608513530918,171,289
171vs290,132,106.32278782767717,9.328675587347362,171,290
171vs291,130,126.7920058707566,12.107632113350443,171,291
171vs292,122,117.7636659655564,11.43744537438,171,292
171vs293,138,113.1419013501424,10.339558150131896,171,293
171vs294,130,113.24176130802272,10.195378709440943,171,294
171vs295,138,109.35633026928797,10.34546797325579,171,295
171vs296,128,109.57256956270672,9.657620592220681,171,296
171vs297,132,116.35702782464284,10.837725916421956,171,297
171vs298,134,122.9279782020977,11.706047071081652,171,298
171vs299,130,110.47329233540354,10.509386261526892,171,299
171vs300,140,112.63705650638619,9.87013184962257,171,300
171vs301,144,120.3968386976557,10.367800944601504,171,301
171vs302,136,110.77419111679947,9.869663902489654,171,302
171vs303,142,110.85681327580721,9.820479312476216,171,303
171vs304,124,99.53648477575427,8.787877191723297,171,304
172vs173,138,132.491883761129,13.321788610530119,172,173
172vs174,142,134.63280730752783,13.79932306385232,172,174
172vs175,132,136.05360023488024,13.796842353011854,172,175
172vs176,130,123.82872031438991,12.69958928547242,172,176
172vs177,142,127.79059803306245,12.973357007932616,172,177
172vs178,142,121.50465241384912,12.5892309557235,172,178
172vs179,140,119.78817056208553,12.50461759435876,172,179
172vs180,134,121.6036982530914,12.31773208882866,172,180
172vs181,122,105.13737079058795,10.377203745287122,172,181
172vs182,136,118.98929250003272,12.473061910626855,172,182
172vs183,140,116.51129317626213,10.806432892677574,172,183
172vs184,136,114.60587486552727,10.717497937629133,172,184
172vs185,126,120.41020067830382,13.078805699220094,172,185
172vs186,132,125.56907003551399,12.424207839008153,172,186
172vs187,130,117.21614910863318,12.270225126649398,172,187
172vs188,132,121.17593522425278,12.53663848042449,172,188
172vs189,142,125.0079944325287,12.54155485973064,172,189
172vs190,132,128.08921202612976,13.575834273660858,172,190
172vs191,130,122.69623901818089,12.563507004436817,172,191
172vs192,140,112.54585187693299,11.367605833097269,172,192
172vs193,138,122.81625425791395,12.5691367383441,172,193
172vs194,138,120.80480198815951,12.104177700039783,172,194
172vs195,144,125.56242411591546,12.81077521544049,172,195
172vs196,148,127.16536157928567,12.941553944669788,172,196
172vs197,136,118.46862819016667,12.420671786501963,172,197
172vs198,140,120.05358006526536,11.534524344648075,172,198
172vs199,136,126.83697836226962,13.224453588734281,172,199
172vs200,126,109.79198741243832,11.986636196473981,172,200
172vs201,134,131.30277995079578,13.644202991265676,172,201
172vs202,144,125.74875891197944,12.455532142112386,172,202
172vs203,146,132.36941870361656,12.866323234738147,172,203
172vs204,140,136.02052016579069,15.696975441631418,172,204
172vs205,136,133.15567545084767,14.116173667981663,172,205
172vs206,136,129.2746600891107,14.884866320490545,172,206
172vs207,148,144.75758774127024,14.990515617261881,172,207
172vs208,136,123.88695370615977,12.735052741166625,172,208
172vs209,144,126.88873687424777,12.802333443621661,172,209
172vs210,144,133.98061446973745,13.398246990124472,172,210
172vs211,140,130.30548581969,13.73603909370624,172,211
172vs212,134,123.92519375524299,13.709439722708874,172,212
172vs213,148,138.46439517274095,14.04237738497353,172,213
172vs214,140,123.19049438341882,12.600048593767411,172,214
172vs215,128,108.13168910544474,11.599247828662135,172,215
172vs216,144,124.02612670833648,11.501613220584082,172,216
172vs217,136,128.99090904118242,13.039063990717311,172,217
172vs218,140,126.57222751441047,12.848363377829699,172,218
172vs219,138,114.81446933411281,12.43426896066106,172,219
172vs220,132,118.14657370850985,11.3356737149552,172,220
172vs221,142,128.0336029984245,12.73190023359724,172,221
172vs222,132,118.77141460402777,13.114021651032735,172,222
172vs223,142,131.67214895445989,12.852499408919712,172,223
172vs224,140,134.62533942601317,14.187886837255883,172,224
172vs225,148,126.30346927734524,12.79144973787592,172,225
172vs226,144,136.5493384109663,14.259909659623363,172,226
172vs227,134,130.641928906459,12.800993335579,172,227
172vs228,140,119.62719518228207,12.47336578125105,172,228
172vs229,130,107.11330696641625,11.887075302502312,172,229
172vs230,148,132.46060640844198,13.092705386492018,172,230
172vs231,126,120.90077962242007,12.457131290909995,172,231
172vs232,138,116.61967482357733,11.984990593859001,172,232
172vs233,136,132.70259108145575,16.191804651793532,172,233
172vs234,146,136.22685872306144,13.297719038822343,172,234
172vs235,138,116.42385138952464,11.911330771102033,172,235
172vs236,140,121.56041878360968,12.543630557540203,172,236
172vs237,138,122.15557061448814,12.000537237177117,172,237
172vs238,140,121.99113603586883,11.487711846660806,172,238
172vs239,136,132.92537292972133,13.48263774108253,172,239
172vs240,146,128.7411186226325,12.946290817917433,172,240
172vs241,134,122.78633251603338,12.902795670634145,172,241
172vs242,132,137.04236234410942,14.720608507618273,172,242
172vs243,146,143.43472825799458,15.074017196628215,172,243
172vs244,138,129.6415235945231,13.322397072310338,172,244
172vs245,138,124.29047116340656,12.30567352376148,172,245
172vs246,138,133.36635576762686,13.372820264934306,172,246
172vs247,136,122.86039771267151,12.546997796674553,172,247
172vs248,134,129.17039649286022,12.327716108699185,172,248
172vs249,136,118.07523647519128,11.588622506987333,172,249
172vs250,136,119.1293869033582,12.159967272181351,172,250
172vs251,144,129.68810870361062,12.952158408809717,172,251
172vs252,152,131.68035801779672,13.247106759241516,172,252
172vs253,142,133.51547133147773,13.38926441532758,172,253
172vs254,132,122.37715152682982,12.749934536222513,172,254
172vs255,134,120.5928172020607,12.343828292459893,172,255
172vs256,132,120.55416543351949,12.376376141258088,172,256
172vs257,146,143.2615657848122,14.307343554892224,172,257
172vs258,142,118.48777894831018,12.349603304330797,172,258
172vs259,142,125.93351773907385,12.597709804499866,172,259
172vs260,132,131.03616048629587,13.56877230684853,172,260
172vs261,148,142.52992418336893,13.645415330360528,172,261
172vs262,140,129.91725762414208,13.445196720977648,172,262
172vs263,144,121.65971859636583,12.269762707554436,172,263
172vs264,142,131.54756812068743,12.881330391054684,172,264
172vs265,152,125.09763432089126,12.665038249852085,172,265
172vs266,148,137.46788715451032,13.71680372588487,172,266
172vs267,138,118.68516337393325,12.351152331254118,172,267
172vs268,142,128.22021464132033,12.647815927815541,172,268
172vs269,126,117.51663204957683,12.868210856009428,172,269
172vs270,132,120.27320152384415,12.467964742906512,172,270
172vs271,140,120.65771906522856,13.64600858303914,172,271
172vs272,150,129.26738902568218,12.785975609444247,172,272
172vs273,138,130.82607979205304,12.521881560199377,172,273
172vs274,134,124.67969900068532,12.979618031633779,172,274
172vs275,144,130.31024719402464,13.081624614966726,172,275
172vs276,136,129.03010250966258,13.41459120544694,172,276
172vs277,146,128.60686091382948,12.797193412460715,172,277
172vs278,148,134.02911924949225,12.598040597121683,172,278
172vs279,140,132.54480236088236,13.523541225620209,172,279
172vs280,138,134.21897141111606,13.210089292639905,172,280
172vs281,144,127.05466228430896,12.449521985975773,172,281
172vs282,140,132.53672949272374,12.915358927311761,172,282
172vs283,140,130.78757449162114,13.976444463923052,172,283
172vs284,142,124.83577596661642,12.41844008679268,172,284
172vs285,144,132.65989404276365,13.244873626973819,172,285
172vs286,136,128.48880381679217,13.532488287804478,172,286
172vs287,138,123.49614730363982,13.972529818701819,172,287
172vs288,140,121.94475850319232,12.516731556268686,172,288
172vs289,132,120.57377163077568,12.273997311024074,172,289
172vs290,146,132.9457786063836,12.295420860311593,172,290
172vs291,132,128.97603736879566,14.124871264320651,172,291
172vs292,142,127.85923476531777,13.280039122051036,172,292
172vs293,144,126.84161214134794,12.705670851901761,172,293
172vs294,132,105.22171137371625,10.568889392515867,172,294
172vs295,146,138.41875130514458,13.730670541997936,172,295
172vs296,136,108.54745134965991,10.167537042247762,172,296
172vs297,144,133.11920912771146,13.056448644293507,172,297
172vs298,136,130.0187063239814,13.5372155630796,172,298
172vs299,126,112.41209553929882,11.295883400328966,172,299
172vs300,148,122.32748981850808,12.08218283043057,172,300
172vs301,140,128.81667946412938,12.824269805496392,172,301
172vs302,134,112.73083785764078,11.692504942758635,172,302
172vs303,138,121.58648678141485,12.87814647073754,172,303
172vs304,136,121.75556346224319,12.347776659708593,172,304
173vs174,122,113.33968649979549,10.49370238025,173,174
173vs175,122,97.13000727992566,8.811527404761502,173,175
173vs176,120,102.40749441984224,9.74970585980399,173,176
173vs177,140,113.86384721626929,10.55600791875562,173,177
173vs178,132,118.62275539216157,10.455603566556034,173,178
173vs179,134,126.5422163942277,11.694022775419121,173,179
173vs180,114,95.32008946264077,8.87929688324945,173,180
173vs181,116,102.86491008069603,9.518583098551042,173,181
173vs182,112,98.26596291784104,8.827412521605257,173,182
173vs183,124,106.63472834944741,10.240784381605708,173,183
173vs184,124,112.27635410953829,10.597574126009057,173,184
173vs185,124,104.52601881134672,8.727380968249397,173,185
173vs186,136,111.6765089028154,10.318620955403082,173,186
173vs187,120,107.94165116000795,10.09290208917748,173,187
173vs188,138,113.69901694805515,11.009186450439406,173,188
173vs189,138,108.8235191465118,9.71604067871988,173,189
173vs190,118,102.95603246208809,9.636224416826108,173,190
173vs191,126,112.51268694309837,10.237043051050502,173,191
173vs192,136,115.10856156122126,10.256498307580207,173,192
173vs193,134,107.71307598682385,9.70694288769135,173,193
173vs194,128,113.26774159694718,10.565474953259043,173,194
173vs195,122,98.88957090666186,8.931776278209025,173,195
173vs196,126,105.45231714110179,10.050535052350478,173,196
173vs197,126,111.96116310133566,10.379652668776849,173,197
173vs198,122,108.84379242233094,9.769305390387888,173,198
173vs199,134,118.16746720631507,10.540952924167744,173,199
173vs200,114,105.29141874085099,9.473973178665707,173,200
173vs201,120,108.37720177231196,9.933987532810974,173,201
173vs202,134,113.2640522225077,9.738879124775558,173,202
173vs203,136,111.8679301978815,10.150210455031264,173,203
173vs204,130,119.87565660882989,12.57881537384959,173,204
173vs205,128,116.0538299098608,11.106622055308534,173,205
173vs206,124,110.73180727985697,11.947727510804132,173,206
173vs207,132,130.44848215719028,13.261629996908342,173,207
173vs208,132,118.39462103092772,11.757679120900397,173,208
173vs209,122,99.91009254308894,9.14020677630722,173,209
173vs210,140,132.39695302390018,12.383815026875618,173,210
173vs211,118,108.56132136262379,10.083730552576109,173,211
173vs212,138,130.5792005690271,12.150612943340638,173,212
173vs213,140,122.80422022623137,11.520902732165847,173,213
173vs214,130,120.32758165312775,11.709626700300486,173,214
173vs215,138,126.12626166851788,11.407848091223213,173,215
173vs216,124,104.87150088223764,9.656883378585203,173,216
173vs217,134,117.90883109733976,11.085504156743166,173,217
173vs218,126,112.31342876661323,10.500052518390653,173,218
173vs219,128,114.92771088368613,10.39843713199476,173,219
173vs220,130,117.99001018446661,10.585594985579046,173,220
173vs221,132,115.6973185181832,10.505995795521962,173,221
173vs222,130,107.34627454172211,10.63239118514176,173,222
173vs223,116,110.21066072462935,10.98092804626698,173,223
173vs224,132,116.40011353418065,11.413686424284824,173,224
173vs225,128,108.56381180859415,9.833505833580453,173,225
173vs226,130,113.06297719419761,10.770434356618079,173,226
173vs227,130,112.57331626985597,10.366293565941037,173,227
173vs228,124,117.89391982700187,10.52076940747775,173,228
173vs229,124,106.16829773123845,10.149057921675432,173,229
173vs230,130,97.25083542913468,8.97888364339513,173,230
173vs231,134,117.69955565734504,11.049530229654762,173,231
173vs232,124,111.68911966947609,10.333656641511146,173,232
173vs233,126,111.27740627855546,11.642291304955132,173,233
173vs234,132,121.54801437661183,11.68836334849445,173,234
173vs235,126,103.70245613570998,9.16925049328785,173,235
173vs236,130,113.96172490200966,10.362902372567461,173,236
173vs237,126,96.72647860595032,8.75098963335505,173,237
173vs238,138,122.82131229166384,11.584947076205001,173,238
173vs239,120,105.33936542306645,9.636786204564451,173,239
173vs240,144,116.75057229583463,10.256971577115472,173,240
173vs241,124,109.02947763742107,10.287022306799642,173,241
173vs242,126,105.96744894744677,10.06937897236695,173,242
173vs243,130,113.08991922618306,11.479808498090069,173,243
173vs244,138,122.78517910534144,10.819665082746074,173,244
173vs245,126,102.71978615949283,9.235658052918486,173,245
173vs246,130,107.21353728706359,10.03786212293207,173,246
173vs247,128,106.5909983591,9.42180606456877,173,247
173vs248,116,98.39624140704248,8.987105915792329,173,248
173vs249,128,108.68492963728895,9.8369272001056,173,249
173vs250,124,98.74642984752701,9.146009085372507,173,250
173vs251,128,116.27189646637926,11.048688964840219,173,251
173vs252,144,119.6636077616702,11.200804163230039,173,252
173vs253,130,106.89429031539903,9.628533292738892,173,253
173vs254,132,119.03030229006804,11.012682624496264,173,254
173vs255,122,108.75508046837871,9.786807812299463,173,255
173vs256,114,107.73172421146322,9.683403256796238,173,256
173vs257,136,126.07050688329313,12.051024647858256,173,257
173vs258,122,110.79592270103555,10.43809318969978,173,258
173vs259,118,112.25909743948483,10.71896685379077,173,259
173vs260,126,111.68987787516043,10.060892156830214,173,260
173vs261,132,105.46055382714749,9.637615344515325,173,261
173vs262,134,114.30819675558344,10.680030505658497,173,262
173vs263,120,100.42063110575178,9.122182023143782,173,263
173vs264,126,117.41763466652822,11.011352696771647,173,264
173vs265,126,111.20396501176161,10.206175470702759,173,265
173vs266,130,124.48800425807976,11.574005626463114,173,266
173vs267,130,108.33646775328118,10.57571209234658,173,267
173vs268,122,106.59313892331953,9.717635976251985,173,268
173vs269,138,133.39856547715823,12.049364469654863,173,269
173vs270,128,106.29755346756644,9.35718518956411,173,270
173vs271,134,127.31310298113807,12.014050619960981,173,271
173vs272,140,114.18301208284969,10.237207921851338,173,272
173vs273,130,103.42743625653962,9.072939312219914,173,273
173vs274,110,95.56516949956398,8.680525461557204,173,274
173vs275,134,118.08574574019482,10.281178309173276,173,275
173vs276,128,111.76767690779677,10.417100454357755,173,276
173vs277,134,116.35417828996637,10.751376669095073,173,277
173vs278,128,104.89001190391538,9.350858813404805,173,278
173vs279,126,111.21877081757854,9.818096985701402,173,279
173vs280,124,115.31596309552188,10.689267281998442,173,280
173vs281,132,121.41055585666854,10.641248330751813,173,281
173vs282,126,111.91479256735053,10.234557562486787,173,282
173vs283,112,99.54990554881563,9.361544938044071,173,283
173vs284,124,112.94927739650196,10.742547363875426,173,284
173vs285,138,116.06822330358226,10.539467068545285,173,285
173vs286,120,105.66702505655925,10.405551006592813,173,286
173vs287,118,130.1539877842642,12.682628923067744,173,287
173vs288,116,103.24175707846875,9.241628973728941,173,288
173vs289,122,118.51790572676413,11.378239346737592,173,289
173vs290,128,116.00206147225515,10.413933929801022,173,290
173vs291,128,121.70448037150739,11.672349181553377,173,291
173vs292,132,113.85063346910262,10.597680451910767,173,292
173vs293,126,106.51711561758022,10.131554288742047,173,293
173vs294,134,116.06751334813691,10.163915134578772,173,294
173vs295,144,128.8943282278729,12.180766505866378,173,295
173vs296,118,105.24859119403105,9.531268167477497,173,296
173vs297,132,116.05600675610509,10.592092020009561,173,297
173vs298,122,110.23161702106499,9.959370299223016,173,298
173vs299,134,113.4118432437503,10.549248261401045,173,299
173vs300,120,103.05188742693555,9.233003520841415,173,300
173vs301,132,113.33979376089351,10.383938211145498,173,301
173vs302,118,103.33675005072692,9.689971742239873,173,302
173vs303,120,101.39857197294026,9.061499909101471,173,303
173vs304,120,109.38781448077084,9.44467055589895,173,304
174vs175,132,115.22131270230557,10.48134231049275,174,175
174vs176,132,107.17269195109405,10.436344972599295,174,176
174vs177,136,117.93159458248736,10.798818218082786,174,177
174vs178,126,111.10151547122854,10.356203416288897,174,178
174vs179,134,124.7480447322248,11.736863090492674,174,179
174vs180,122,109.94167550617922,10.700923189668766,174,180
174vs181,130,122.32741164025704,11.175205106806123,174,181
174vs182,130,106.5082841117221,10.21051105327266,174,182
174vs183,134,116.11396941722123,11.165935709919596,174,183
174vs184,132,111.23677350524953,10.668358356660802,174,184
174vs185,132,110.4762106002049,10.161393989692359,174,185
174vs186,126,107.73095925610423,9.84233684428352,174,186
174vs187,126,106.68026650272168,9.693957455718925,174,187
174vs188,126,116.59163961984478,11.53432636200784,174,188
174vs189,138,114.90514499274958,10.59256575248847,174,189
174vs190,128,118.89637080584612,11.759914434105081,174,190
174vs191,130,121.48774063702079,11.502172381295667,174,191
174vs192,130,108.94138352481606,10.549960309481303,174,192
174vs193,128,92.20325333644078,9.04317930850208,174,193
174vs194,132,117.2069735365115,11.365105284435662,174,194
174vs195,132,108.94945931355133,10.251055256889378,174,195
174vs196,124,98.61368465415619,9.691101995578865,174,196
174vs197,128,117.45542717260737,11.45242753493142,174,197
174vs198,136,110.29698001257202,10.085299093440408,174,198
174vs199,134,116.4419026902338,10.726271044146305,174,199
174vs200,118,99.75389032403962,9.417091496704677,174,200
174vs201,126,108.86070002709315,11.047077979772057,174,201
174vs202,136,108.82139856134768,10.113709017915852,174,202
174vs203,142,113.94500922308377,10.521083322771425,174,203
174vs204,134,115.89061842675427,13.253163811045548,174,204
174vs205,128,112.47390301588695,11.656160865661173,174,205
174vs206,126,114.18564625896819,12.380757602255597,174,206
174vs207,142,133.2838881094333,13.950781951174935,174,207
174vs208,136,126.46788340435361,12.185832253129822,174,208
174vs209,130,109.09932989799384,9.794964051843518,174,209
174vs210,136,119.76945670414233,11.94913247327079,174,210
174vs211,134,117.03857975162005,10.908416939875805,174,211
174vs212,134,124.58854915660281,12.584739288425189,174,212
174vs213,146,129.32832081386792,12.112585253247554,174,213
174vs214,138,126.5452846337022,11.980141466368687,174,214
174vs215,120,116.35789321373014,11.390260351335295,174,215
174vs216,132,110.03652824124521,10.239116143156025,174,216
174vs217,136,121.87232272961333,11.706438527891681,174,217
174vs218,136,114.44432021252565,11.242348176004121,174,218
174vs219,134,110.78011545140693,10.453938518148188,174,219
174vs220,128,120.70707860405454,11.407073662483315,174,220
174vs221,138,119.85046525372287,11.128834133091768,174,221
174vs222,122,109.74461558640576,11.592547490525847,174,222
174vs223,126,118.89842009486301,11.808827064850218,174,223
174vs224,134,122.84216156741438,12.128886856683344,174,224
174vs225,132,100.51646689475636,9.599502650391985,174,225
174vs226,136,115.35737061799594,11.842977003468063,174,226
174vs227,138,119.16754142656386,11.149921070792308,174,227
174vs228,138,111.94201561618186,10.303012842253793,174,228
174vs229,126,105.95822691694978,10.961172582278815,174,229
174vs230,134,108.93126877653329,10.602041580786791,174,230
174vs231,136,115.65004400641797,11.362480096810986,174,231
174vs232,132,104.01673790814418,9.764985659249767,174,232
174vs233,124,124.12427275836612,13.535808509160493,174,233
174vs234,126,114.94197320149412,11.652689736083603,174,234
174vs235,136,111.30955381198721,10.269859500275473,174,235
174vs236,134,105.87963054585343,9.99491020936975,174,236
174vs237,134,108.30901414825915,9.577876363707094,174,237
174vs238,134,113.49813509238918,11.355747524681819,174,238
174vs239,128,115.33208035665153,10.808993765278325,174,239
174vs240,136,111.23535211690724,9.965689865573443,174,240
174vs241,130,109.85379926453668,10.462987996009431,174,241
174vs242,126,107.63049178530026,10.853434539776055,174,242
174vs243,134,123.70933932900913,13.196792442614369,174,243
174vs244,126,107.95678170956415,11.002830313263164,174,244
174vs245,136,111.23281440481558,10.181131483357378,174,245
174vs246,132,106.4785349776341,9.807309653296091,174,246
174vs247,112,107.22525572995984,10.39774440985841,174,247
174vs248,128,115.74060203289046,10.882555375833494,174,248
174vs249,124,99.62014378299938,9.74996463907483,174,249
174vs250,124,105.41929615607975,9.951417474150073,174,250
174vs251,138,116.2929219462347,11.43445544192872,174,251
174vs252,134,117.38367479429668,11.576177924749725,174,252
174vs253,134,104.55591120707693,9.934054550517468,174,253
174vs254,134,108.75619636075511,10.416118628793042,174,254
174vs255,138,114.33839968696765,10.24158791041699,174,255
174vs256,126,102.59184237629078,9.223294639567106,174,256
174vs257,136,121.81559078556478,12.028967614580926,174,257
174vs258,136,119.6644494064287,11.584525681314519,174,258
174vs259,132,118.3759598155612,11.39373534914698,174,259
174vs260,136,109.5747540219935,10.083712819638366,174,260
174vs261,140,127.84624358921084,11.412621930247521,174,261
174vs262,134,112.71484147343767,11.826611094322207,174,262
174vs263,130,104.46869257086128,9.797323583980766,174,263
174vs264,130,117.24712090145891,11.900188375992288,174,264
174vs265,132,106.11207700197834,9.891846684429938,174,265
174vs266,116,93.22154250067702,9.23413530786625,174,266
174vs267,128,111.57283085271484,11.621589134803422,174,267
174vs268,126,114.35863985282955,10.790228451830814,174,268
174vs269,136,110.19078227638308,11.556134954076228,174,269
174vs270,136,120.4320362448259,11.084654037189,174,270
174vs271,122,115.57305333921465,12.599875193853846,174,271
174vs272,138,118.88963961889597,11.199370264125447,174,272
174vs273,142,116.9931271731078,10.593397178088049,174,273
174vs274,122,110.02280870049788,10.62608921801131,174,274
174vs275,126,106.17916901491489,9.339945809477719,174,275
174vs276,132,120.1667388367696,12.086530565098544,174,276
174vs277,138,116.03014936644163,10.857643180528404,174,277
174vs278,146,120.4144180152032,10.807636931408291,174,278
174vs279,128,108.98466847923366,10.386585089962225,174,279
174vs280,134,107.76253883879707,9.826708462040843,174,280
174vs281,126,108.36677801374364,10.980841206407103,174,281
174vs282,148,136.86867791383136,12.32320370736625,174,282
174vs283,122,113.12457493200905,11.516248725000883,174,283
174vs284,132,108.67368542845968,10.886131788584311,174,284
174vs285,136,112.10221285783165,10.677055928109448,174,285
174vs286,132,114.47872511803514,10.916850511613104,174,286
174vs287,118,113.15688336523645,12.833854069674002,174,287
174vs288,130,102.90664472503424,9.330415889552643,174,288
174vs289,124,115.88008325006263,11.48033497111248,174,289
174vs290,142,116.49495199712149,10.695617649473258,174,290
174vs291,126,114.6585976164854,12.06888449533,174,291
174vs292,134,120.43991356467349,12.111859521044922,174,292
174vs293,134,103.8212136267948,9.730731563495828,174,293
174vs294,128,116.51898785540536,10.611927763695402,174,294
174vs295,142,118.18413547003684,11.894325444920769,174,295
174vs296,126,107.75534283455814,10.001596976160997,174,296
174vs297,138,116.11764951667456,11.315474192027462,174,297
174vs298,132,125.8478567642725,12.386645380229341,174,298
174vs299,140,113.50775892613302,11.056379133661787,174,299
174vs300,134,106.74096365474824,9.702489633617,174,300
174vs301,136,116.48426730244118,10.521583909152657,174,301
174vs302,130,107.86137465828057,9.916991743912467,174,302
174vs303,128,110.85834667863953,10.133813878291644,174,303
174vs304,120,102.8181683161825,9.80679571478673,174,304
175vs176,122,111.10088005397363,10.122904551132374,175,176
175vs177,122,113.89265176276378,10.002162438195274,175,177
175vs178,134,114.576562521065,10.192421339485294,175,178
175vs179,128,116.18138497453278,10.768501594076609,175,179
175vs180,122,104.4900801767331,9.661540829330864,175,180
175vs181,118,110.1353768519713,10.051608020631546,175,181
175vs182,112,99.93177587632657,9.101927715676325,175,182
175vs183,122,107.25823813302779,9.938364193105198,175,183
175vs184,128,117.99040386715595,10.83692643090587,175,184
175vs185,116,100.84557699852424,8.859823576360295,175,185
175vs186,128,102.72390778776303,9.361046919856166,175,186
175vs187,118,105.53307453994765,9.930199907802248,175,187
175vs188,126,111.91132024151729,10.890814981577465,175,188
175vs189,134,113.76146111596378,10.114794554736378,175,189
175vs190,122,105.75540002981654,9.688471218818998,175,190
175vs191,124,100.93181653511266,9.227074333444468,175,191
175vs192,124,120.7155524806763,10.989778461341434,175,192
175vs193,130,103.03463927806713,9.31444350987757,175,193
175vs194,126,113.96259128195337,10.651467587603882,175,194
175vs195,128,99.64680274498244,8.815563157646078,175,195
175vs196,130,110.00953241670071,9.915109401000448,175,196
175vs197,142,127.452701068667,11.087294221060084,175,197
175vs198,132,110.17523815198345,9.481866913016853,175,198
175vs199,130,116.01824717641581,10.310202949994821,175,199
175vs200,130,121.40504316521826,11.151195524581045,175,200
175vs201,112,110.36081876949429,10.203074191633537,175,201
175vs202,130,116.703431765693,10.324549021095935,175,202
175vs203,128,108.24855175598215,9.6755377903971,175,203
175vs204,122,114.45135507835981,11.420817364780468,175,204
175vs205,128,113.29974865891376,10.515237786222182,175,205
175vs206,128,109.11455736679778,10.848308953585548,175,206
175vs207,136,124.89498225159726,12.333891529488445,175,207
175vs208,138,126.09917108399641,12.33017058943081,175,208
175vs209,126,115.07600389882764,10.230585800628402,175,209
175vs210,122,126.46382317837994,11.995298426428775,175,210
175vs211,128,118.71812774615094,10.935796035593688,175,211
175vs212,136,129.186900035058,11.862777991184421,175,212
175vs213,134,112.8942801725012,10.617801285001594,175,213
175vs214,134,126.37514000983863,12.002039453280078,175,214
175vs215,120,116.05316844110537,10.736084105465846,175,215
175vs216,122,103.86843021377918,9.5940940239501,175,216
175vs217,128,123.82742816598393,11.241824985705536,175,217
175vs218,120,113.0307457472716,10.552863305086314,175,218
175vs219,126,109.13013594635666,9.678733156435856,175,219
175vs220,130,119.95237526022625,10.74914693460368,175,220
175vs221,138,117.86530463099567,10.55656081503733,175,221
175vs222,124,103.8376482729111,10.214176258534962,175,222
175vs223,114,116.8891212012055,11.587332007108623,175,223
175vs224,128,112.65388480136207,11.473401003504234,175,224
175vs225,130,103.31763926772211,9.374236255652708,175,225
175vs226,132,125.66532508072213,11.442031015807613,175,226
175vs227,116,114.84580778611515,10.415191751785924,175,227
175vs228,136,113.61152743629266,10.184519264130014,175,228
175vs229,132,120.4246789604296,11.330232715495633,175,229
175vs230,132,102.39596333950493,9.422036047222807,175,230
175vs231,132,112.9532497320843,10.913707484853775,175,231
175vs232,118,112.55293458024809,10.408118838530125,175,232
175vs233,128,119.22751538171754,12.16719643801302,175,233
175vs234,128,127.4844047817736,11.74665580576962,175,234
175vs235,132,115.44856919284958,10.113918669170703,175,235
175vs236,132,115.83684082115259,10.41673206589325,175,236
175vs237,128,108.03860423519137,9.63372558068968,175,237
175vs238,130,120.05956450841211,11.518129528624126,175,238
175vs239,124,97.92122856751968,8.649912896299217,175,239
175vs240,128,109.07635495627595,9.812931722926361,175,240
175vs241,118,109.44579337794649,10.3950543700034,175,241
175vs242,126,116.9897036425653,10.618026853408146,175,242
175vs243,128,120.82080050921365,11.671459793879423,175,243
175vs244,124,111.67892332251941,10.11536903414361,175,244
175vs245,130,107.28473490671087,9.434606530581712,175,245
175vs246,118,108.50660152378184,9.863410474422146,175,246
175vs247,122,109.63805641765957,9.98294029077287,175,247
175vs248,122,115.00994660861106,10.042873975805954,175,248
175vs249,132,112.18587735351046,10.154428816884595,175,249
175vs250,126,105.6234594281519,9.672382855935739,175,250
175vs251,128,109.22502981163983,10.757872872828438,175,251
175vs252,126,113.57303813788708,10.728992430086123,175,252
175vs253,134,113.23049878425583,10.326326858024228,175,253
175vs254,126,117.30887640181221,10.902316968925978,175,254
175vs255,124,113.17833444478168,10.506412872762787,175,255
175vs256,132,108.33211863452095,9.517356361367117,175,256
175vs257,120,108.98171202504805,10.46979216136541,175,257
175vs258,138,121.32999931471879,11.090242606352554,175,258
175vs259,126,122.35528657603639,11.503544532736848,175,259
175vs260,122,101.13271335649527,9.111546340817412,175,260
175vs261,120,110.14488221872934,10.040961753544646,175,261
175vs262,122,107.31772842768356,9.646889367287413,175,262
175vs263,124,102.06191854394088,8.903223320138558,175,263
175vs264,126,116.69723243671376,10.537476531417724,175,264
175vs265,134,113.8588106795933,10.3740350136568,175,265
175vs266,132,116.35248174916956,10.970224433897979,175,266
175vs267,128,111.26654970443984,10.722480728011849,175,267
175vs268,128,112.59656081642021,10.254265202519647,175,268
175vs269,126,122.61541234236903,10.965966697836386,175,269
175vs270,126,107.24185976234303,9.479855099535747,175,270
175vs271,120,116.36566079357583,11.038311622574204,175,271
175vs272,126,114.40921025707475,10.515519646103982,175,272
175vs273,124,100.41735840674912,8.790727743773772,175,273
175vs274,122,103.7812979132518,9.339054400651936,175,274
175vs275,138,116.36367399963962,10.057337187663535,175,275
175vs276,136,110.37509849887897,9.49153770104751,175,276
